"","site","year","record","x","y","mass","swath","d"
"3208","Site 1","2008",237,476888.342045567,4598658.35309425,51.3888888888889,6.09570252971655,5.43533475566392
"3209","Site 1","2008",238,476888.610084194,4598663.90329573,50.9559793690776,6.09570252971655,5.43533475566392
"3210","Site 1","2008",239,476888.878122454,4598669.45349726,50.4525213623781,6.09570252971655,5.43533475566392
"3211","Site 1","2008",240,476889.230284665,4598675.22547154,51.364406779661,6.09570252971655,5.40993599512344
"3212","Site 1","2008",241,476889.49867813,4598680.88669327,50.0543872371284,6.09570252971655,5.4861322767449
"3213","Site 1","2008",242,476889.767427228,4598686.65893515,47.6993495543243,6.09570252971655,5.4861322767449
"3214","Site 1","2008",243,476890.203000118,4598692.43064214,48.2842664092664,6.09570252971655,5.51153103728538
"3215","Site 1","2008",244,476890.638216362,4598698.09132912,43.3201058201058,6.09570252971655,5.53692979782587
"3216","Site 1","2008",245,476891.241323844,4598704.08454151,44.3480345158197,6.09570252971655,5.56232855836635
"3217","Site 1","2008",246,476891.92748628,4598709.96646646,35.6384643158021,6.09570252971655,5.61312607944732
"3218","Site 1","2008",247,476892.528455984,4598715.29355853,31.7188437087681,6.09570252971655,5.63852483998781
"3219","Site 1","2008",248,476905.711793035,4598716.58355493,13.5262206148282,6.09570252971655,5.20674591079955
"3220","Site 1","2008",249,476911.466140641,4598716.23205361,26.8744734625105,6.09570252971655,5.25754343188052
"3221","Site 1","2008",250,476917.303189412,4598715.65824954,30.9507722007722,6.09570252971655,5.51153103728538
"3222","Site 1","2008",251,476922.556711827,4598715.19733998,33.5974355872747,6.09570252971655,5.4861322767449
"3223","Site 1","2008",252,476927.976703114,4598714.62488008,38.2318699975746,6.09570252971655,5.25754343188052
"3224","Site 1","2008",253,476933.229871566,4598714.05295821,38.1918505942275,6.09570252971655,5.28294219242101
"3225","Site 1","2008",254,476938.233515831,4598713.7038811,37.7116290303103,6.09570252971655,5.28294219242101
"3226","Site 1","2008",255,476943.236450181,4598713.1327673,36.3832870426277,6.09570252971655,5.1305496291781
"3227","Site 1","2008",256,476948.405143675,4598712.2280631,35.8765133171913,6.09570252971655,5.07975210809713
"3228","Site 1","2008",257,476953.572418328,4598710.87928227,33.4712950600801,6.09570252971655,5.18134715025907
"3229","Site 1","2008",258,476958.406047348,4598709.53157189,29.6470872613005,6.09570252971655,5.53692979782587
"3230","Site 1","2008",259,476963.40721171,4598708.40537168,5.47619047619048,6.09570252971655,5.51153103728538
"3231","Site 1","2008",260,476968.82685634,4598707.72192246,2.18401937046005,6.09570252971655,5.43533475566392
"3232","Site 1","2008",261,476974.91698957,4598708.03552611,3.90869669959046,6.09570252971655,5.61312607944732
"3233","Site 1","2008",262,476980.513388497,4598710.4601151,5.52372962607862,6.09570252971655,5.84171492431169
"3234","Site 1","2008",263,476985.362976958,4598714.10832671,6.77612655800575,6.09570252971655,6.09570252971655
"3235","Site 1","2008",264,476989.547747517,4598718.53581276,8.58575008950949,6.09570252971655,6.04490500863558
"3236","Site 1","2008",265,476993.233105833,4598723.29795919,21.8891687657431,6.09570252971655,5.99410748755461
"3237","Site 1","2008",266,476996.836465084,4598728.50445413,29.8980448602615,6.09570252971655,6.01950624809509
"3238","Site 1","2008",267,477000.022052506,4598733.49024171,32.5842289578553,6.09570252971655,6.01950624809509
"3239","Site 1","2008",268,477003.541990264,4598738.69700624,35.9316507668156,6.09570252971655,5.94330996647364
"3240","Site 1","2008",269,477007.72673546,4598743.12450292,34.8573835599952,6.09570252971655,5.99410748755461
"3241","Site 1","2008",270,477013.157335453,4598745.88270975,29.6428571428571,6.09570252971655,5.96870872701412
"3242","Site 1","2008",271,477019.166854969,4598747.08477747,27.7210027587861,6.09570252971655,5.91791120593315
"3243","Site 1","2008",272,477025.258368168,4598747.8425039,28.994708994709,6.09570252971655,5.91791120593315
"3244","Site 1","2008",273,477031.517056742,4598748.7107239,29.736873723417,6.09570252971655,6.07030376917606
"3245","Site 1","2008",274,477037.611043362,4598750.24560141,32.0916214587101,6.09570252971655,6.19729757187849
"3246","Site 1","2008",275,477043.456207767,4598752.22536155,30.7505438723713,6.09570252971655,6.19729757187849
"3247","Site 1","2008",276,477048.888554894,4598755.53869573,32.3435804701627,6.09570252971655,6.19729757187849
"3248","Site 1","2008",277,477053.074322873,4598760.29927898,28.8359788359788,6.09570252971655,6.17189881133801
"3249","Site 1","2008",278,477056.012097875,4598766.06302879,18.5750239693193,6.09570252971655,6.34969013512141
"3250","Site 1","2008",279,477058.033405738,4598772.16276095,19.7619047619048,6.09570252971655,6.40048765620238
"3251","Site 1","2008",280,477059.301536613,4598777.48774267,28.3601014370245,6.09570252971655,6.40048765620238
"3252","Site 1","2008",281,477061.068011565,4598782.14501106,28.8803088803089,6.09570252971655,5.46073351620441
"3253","Site 1","2008",282,477064.334468692,4598786.35342103,28.7320371935757,6.09570252971655,4.92735954485421
"3254","Site 1","2008",283,477069.015022192,4598789.33609931,20.639855942377,6.09570252971655,5.15594838971858
"3255","Site 1","2008",284,477074.440266126,4598790.4290508,21.7429535051795,6.09570252971655,5.51153103728538
"3256","Site 1","2008",285,477080.860437254,4598789.63148136,21.2308619650392,6.09570252971655,5.46073351620441
"3257","Site 1","2008",286,477086.94202416,4598787.28069706,25.7275132275132,6.09570252971655,6.19729757187849
"3258","Site 1","2008",287,477092.939145329,4598784.59712275,29.1438232097573,6.09570252971655,6.34969013512141
"3259","Site 1","2008",288,477099.187915237,4598782.35683868,30.9648277523488,6.09570252971655,6.37508889566189
"3260","Site 1","2008",289,477105.691154494,4598781.44800625,33.0560271646859,6.09570252971655,6.40048765620238
"3261","Site 1","2008",290,477112.365095958,4598781.75987095,35.2170749454281,6.09570252971655,6.45128517728335
"3262","Site 1","2008",291,477118.793033579,4598783.40477749,39.1726140074997,6.09570252971655,6.50208269836432
"3263","Site 1","2008",292,477124.888733805,4598785.49482919,43.3437990580848,6.09570252971655,6.57827897998578
"3264","Site 1","2008",293,477130.901371796,4598787.69617082,49.7309362934363,6.09570252971655,6.42588641674286
"3265","Site 1","2008",294,477136.912597233,4598789.45343707,51.005291005291,6.09570252971655,6.34969013512141
"3266","Site 1","2008",295,477142.838296044,4598790.54485229,48.9580823897856,6.09570252971655,6.24809509295946
"3267","Site 1","2008",296,477149.013169726,4598791.30241863,41.1070824268794,6.09570252971655,6.14650005079752
"3268","Site 1","2008",297,477155.270045271,4598791.61564545,38.8728813559322,6.09570252971655,6.12110129025703
"3269","Site 1","2008",298,477161.9446785,4598792.14959622,38.1347526309423,6.09570252971655,6.17189881133801
"3270","Site 1","2008",299,477168.618255521,4598792.35049288,43.0579412120479,6.09570252971655,6.34969013512141
"3271","Site 1","2008",300,477175.125010298,4598792.55192407,45.6875834445928,6.09570252971655,6.40048765620238
"3272","Site 1","2008",301,477181.798938014,4598792.86385303,47.9538312787044,6.09570252971655,6.45128517728335
"3273","Site 1","2008",302,477188.305691871,4598793.06529612,50.5578462284744,6.09570252971655,6.42588641674286
"3274","Site 1","2008",303,477194.728683096,4598793.15598894,50.2113271344041,6.09570252971655,6.42588641674286
"3275","Site 1","2008",304,477201.235436245,4598793.3574437,49.4713922825692,6.09570252971655,6.40048765620238
"3276","Site 1","2008",305,477207.659129211,4598793.67018824,46.5702179176755,6.09570252971655,6.34969013512141
"3277","Site 1","2008",306,477214.165881449,4598793.87165467,41.5762711864407,6.09570252971655,6.37508889566189
"3278","Site 1","2008",307,477220.756044178,4598794.07286333,38.4305150631681,6.09570252971655,6.34969013512141
"3279","Site 1","2008",308,477227.096324643,4598794.38588884,37.5811138014528,6.09570252971655,6.37508889566189
"3280","Site 1","2008",309,477233.520015404,4598794.69865642,41.81598062954,6.09570252971655,6.37508889566189
"3281","Site 1","2008",310,477240.027467074,4598795.12218639,45.4782082324455,6.09570252971655,6.34969013512141
"3282","Site 1","2008",311,477246.701389167,4598795.43417543,45.2518159806295,6.09570252971655,6.40048765620238
"3283","Site 1","2008",312,477253.541781969,4598795.63462401,46.5977761663041,6.09570252971655,6.45128517728335
"3284","Site 1","2008",313,477260.214651972,4598795.61356526,44.8241387617442,6.09570252971655,6.52748145890481
"3285","Site 1","2008",314,477266.052712771,4598795.37310374,45.4454490657022,6.09570252971655,6.42588641674286
"3286","Site 1","2008",315,477271.891474192,4598795.35468714,47.8174603174603,6.09570252971655,5.61312607944732
"3287","Site 1","2008",316,477277.729535523,4598795.11423508,46.0185185185185,6.09570252971655,5.61312607944732
"3288","Site 1","2008",317,477283.401475358,4598795.0963538,47.3681040713081,6.09570252971655,5.66392360052829
"3289","Site 1","2008",318,477289.156826069,4598795.07821412,47.1561969439728,6.09570252971655,5.53692979782587
"3290","Site 1","2008",319,477294.997336547,4598795.61491672,50.2084090633709,6.09570252971655,5.53692979782587
"3291","Site 1","2008",320,477300.669975315,4598795.81908922,43.8939119951778,6.09570252971655,5.56232855836635
"3292","Site 1","2008",321,477306.676606799,4598796.13323564,41.6879826254826,6.09570252971655,5.71472112160926
"3293","Site 1","2008",322,477312.599477355,4598796.33662956,42.639777804613,6.09570252971655,5.76551864269024
"3294","Site 1","2008",323,477318.439286098,4598796.65131096,41.682808716707,6.09570252971655,5.79091740323072
"3295","Site 1","2008",324,477324.445566683,4598796.85445209,44.2421676545301,6.09570252971655,5.81631616377121
"3296","Site 1","2008",325,477330.53525775,4598797.05733584,45.3271028037383,6.09570252971655,5.84171492431169
"3297","Site 1","2008",326,477336.707661018,4598797.03792223,38.8995157384988,6.09570252971655,5.89251244539266
"3298","Site 1","2008",327,477342.963824175,4598797.12927177,42.2586872586873,6.09570252971655,5.89251244539266
"3299","Site 1","2008",328,477349.220336079,4598797.33164683,40.138014527845,6.09570252971655,5.91791120593315
"3300","Site 1","2008",329,477354.475917411,4598797.53717251,36.0480640854473,6.09570252971655,5.91791120593315
"3301","Site 1","2008",330,477360.064444248,4598797.51961366,35.4043126684636,6.09570252971655,5.18134715025907
"3302","Site 1","2008",331,477365.484754614,4598797.05850272,35.3504043126685,6.09570252971655,5.20674591079955
"3303","Site 1","2008",332,477370.484176583,4598795.37748437,36.9676549865229,6.09570252971655,5.1305496291781
"3304","Site 1","2008",333,477374.310620039,4598792.03483423,31.010781671159,6.09570252971655,4.97815706593518
"3305","Site 1","2008",334,477377.133347552,4598787.80716742,27.8577507598784,6.09570252971655,4.92735954485421
"3306","Site 1","2008",335,477379.035420959,4598782.58320088,31.8978547050219,6.09570252971655,5.07975210809713
"3307","Site 1","2008",336,477380.019626805,4598777.25109464,32.1246045266488,6.09570252971655,5.33373971350198
"3308","Site 1","2008",337,477380.919726101,4598771.69721019,31.3349544072948,6.09570252971655,5.33373971350198
"3309","Site 1","2008",338,477381.902541165,4598765.92102393,30.9746328437917,6.09570252971655,5.35913847404247
"3310","Site 1","2008",339,477382.718186868,4598760.03434133,31.1340958870771,6.09570252971655,5.66392360052829
"3311","Site 1","2008",340,477383.36631443,4598753.92614224,30.7301587301587,6.09570252971655,5.61312607944732
"3312","Site 1","2008",341,477384.097854567,4598747.81768151,29.1606685372697,6.09570252971655,5.76551864269024
"3313","Site 1","2008",342,477384.579161517,4598741.71000618,28.5031108942296,6.09570252971655,5.99410748755461
"3314","Site 1","2008",343,477385.144577665,4598735.82410936,27.8680944268679,6.09570252971655,5.94330996647364
"3315","Site 1","2008",344,477385.960578044,4598730.04844752,27.1088145896657,6.09570252971655,5.79091740323072
"3316","Site 1","2008",345,477386.610453106,4598724.49534945,27.3996106108542,6.09570252971655,5.53692979782587
"3317","Site 1","2008",346,477387.176917457,4598718.94251321,28.3633487466537,6.09570252971655,5.23214467134004
"3318","Site 1","2008",347,477387.327020316,4598713.61302582,28.3365782428815,6.09570252971655,5.25754343188052
"3319","Site 1","2008",348,477386.477574315,4598708.7307595,29.6662216288384,6.09570252971655,5.25754343188052
"3320","Site 1","2008",349,477384.7936595,4598703.74009067,31.3089195068891,6.09570252971655,4.82576450269227
"3321","Site 1","2008",350,477381.859956248,4598699.19742923,31.296073235365,6.09570252971655,5.05435334755664
"3322","Site 1","2008",351,477378.09421986,4598695.32350769,31.2564688891563,6.09570252971655,5.38453723458295
"3323","Site 1","2008",352,477373.162801754,4598692.11937486,35.0620855937312,6.09570252971655,5.43533475566392
"3324","Site 1","2008",353,477368.315837267,4598689.2480437,37.2467093346214,6.09570252971655,5.51153103728538
"3325","Site 1","2008",354,477363.469566331,4598686.59875595,39.9770364998791,6.09570252971655,5.63852483998781
"3326","Site 1","2008",355,477364.786725911,4598681.04356031,8.57022809123649,6.09570252971655,5.51153103728538
"3327","Site 1","2008",356,477366.624932188,4598682.03697767,2.95302013422819,6.09570252971655,3.80981408107284
"3328","Site 1","2008",357,477371.052052664,4598684.02145659,8.21428571428571,6.09570252971655,2.00650208269836
"3329","Site 1","2008",358,477373.47518803,4598685.3461026,16.1636429172173,6.09570252971655,2.51447729350808
"3330","Site 1","2008",359,477377.653113677,4598687.66443145,16.9730185497471,6.09570252971655,4.97815706593518
"3331","Site 1","2008",360,477381.498433563,4598690.31687009,15.2751905165114,6.09570252971655,5.02895458701615
"3332","Site 1","2008",361,477384.593738871,4598693.19370666,15.9822189745463,6.09570252971655,4.87656202377324
"3333","Site 1","2008",362,477387.273026643,4598696.40491339,13.6244062842528,6.09570252971655,4.29239053134207
"3334","Site 1","2008",363,477389.199514315,4598698.95235589,9.77629179331307,6.09570252971655,4.03840292593721
"3335","Site 1","2008",364,477390.627270355,4598702.05646938,9.14772036474164,6.09570252971655,3.50502895458702
"3336","Site 1","2008",365,477391.888897898,4598705.38314666,13.0863448944943,6.09570252971655,3.50502895458702
"3337","Site 1","2008",366,477392.819314623,4598709.48801136,11.0987145282561,6.09570252971655,3.93680788377527
"3338","Site 1","2008",367,477393.166892355,4598713.92776799,5.92615012106538,6.09570252971655,4.29239053134207
"3339","Site 1","2008",368,477393.01504389,4598718.70215483,10.4450642735872,6.09570252971655,4.69877069998984
"3340","Site 1","2008",369,477392.61365708,4598723.69936685,16.8510638297872,6.09570252971655,5.25754343188052
"3341","Site 1","2008",370,477392.211226043,4598728.36351868,18.9936724263811,6.09570252971655,5.43533475566392
"3342","Site 1","2008",371,477391.643017218,4598733.36125417,17.7854713313897,6.09570252971655,5.28294219242101
"3343","Site 1","2008",372,477390.988959634,4598737.58211082,12.0868824531516,6.09570252971655,5.18134715025907
"3344","Site 1","2008",373,477390.585485616,4598741.91320259,9.59722560233634,6.09570252971655,4.5971756578279
"3345","Site 1","2008",374,477390.015537538,4598746.35583788,9.12312751187431,6.09570252971655,4.4193843340445
"3346","Site 1","2008",375,477389.612412966,4598750.79794986,16.506038794681,6.09570252971655,4.52097937620644
"3347","Site 1","2008",376,477389.209637243,4598755.35108198,13.5921855921856,6.09570252971655,4.64797317890887
"3348","Site 1","2008",377,477388.723799104,4598760.01549596,14.0100036598756,6.09570252971655,4.7749669816113
"3349","Site 1","2008",378,477388.154898738,4598764.79119181,16.8165709397531,6.09570252971655,4.80036574215178
